pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786368401429,351031,Lumbar,walk,-0.055144,-0.854,-0.284992,-2.66,4.62,7.98,-61
1786368401429,351048,Lumbar,walk,-0.05856,-0.86132,-0.277184,-4.34,3.64,6.93,-61
1786368401429,351079,Lumbar,walk,-0.033672,-0.947696,-0.263032,16.31,10.64,3.15,-61
1786368401429,351096,Lumbar,walk,0.01708,-0.980392,-0.249856,6.16,13.37,3.08,-61
1786368401429,351113,Lumbar,walk,0.044408,-0.973072,-0.244,12.18,17.85,3.36,-61
1786368401429,351130,Lumbar,walk,0.0244,-0.976,-0.25864,12.39,17.85,4.2,-61
1786368401429,351147,Lumbar,walk,0.013664,-1.008696,-0.228872,7.84,20.09,6.58,-61
1786368401789,351325,Lumbar,walk,-0.288896,-1.154608,-0.713944,10.71,-31.29,39.48,-60
1786368401789,351356,Lumbar,walk,-0.155184,-0.651968,-0.516304,29.82,-22.89,17.29,-60
1786368401789,351372,Lumbar,walk,-0.054168,-0.53192,-0.449936,12.11,13.65,8.12,-60
1786368401789,351389,Lumbar,walk,0.193248,-0.479216,-0.4514,4.48,31.22,6.65,-60
1786368401789,351406,Lumbar,walk,0.34404,-0.660264,-0.498248,-4.48,49.91,5.32,-60
1786368401789,351437,Lumbar,walk,0.137616,-0.861808,-0.47824,-5.53,34.86,7.21,-60
1786368401789,351454,Lumbar,walk,-0.127856,-0.939888,-0.442128,-3.22,28.42,7.42,-60
1786368401789,351471,Lumbar,walk,-0.252784,-0.961848,-0.418704,5.88,16.31,6.02,-60
1786368401789,351488,Lumbar,walk,-0.215208,-0.975024,-0.406504,15.19,2.1,-0.56,-60
1786368401789,351506,Lumbar,walk,-0.106872,-0.966728,-0.418216,21.56,-9.31,-10.64,-60
1786368402147,351684,Lumbar,walk,0.079544,-0.930128,-0.269376,2.1,0.77,-10.92,-60
1786368402147,351715,Lumbar,walk,0.078568,-0.857904,-0.241072,4.41,2.94,-3.43,-60
1786368402147,351732,Lumbar,walk,0.086864,-0.846192,-0.2196,0.91,3.36,0.77,-60
1786368402147,351749,Lumbar,walk,0.084424,-0.85644,-0.21472,-0.56,2.73,3.92,-60
1786368402147,351766,Lumbar,walk,0.060512,-0.901336,-0.216672,-3.78,-1.54,4.83,-60
1786368402147,351797,Lumbar,walk,0.00976,-1.00528,-0.207888,16.24,-11.69,4.69,-60
1786368402147,351814,Lumbar,walk,-0.008784,-1.029192,-0.220576,8.05,-12.04,3.92,-60
1786368402147,351831,Lumbar,walk,0.00244,-0.993568,-0.263032,15.96,-10.15,1.26,-60
1786368402147,351848,Lumbar,walk,0.046848,-0.936472,-0.29524,17.5,-7.14,-0.91,-60
1786368402147,351865,Lumbar,walk,0.143472,-0.91744,-0.281576,14.21,-10.15,-2.94,-60
1786368402509,352043,Lumbar,walk,0.230336,-1.18096,-0.526552,2.1,35.98,-4.83,-60
1786368402509,352074,Lumbar,walk,0.042456,-0.669048,-0.591944,2.94,-1.96,18.2,-60
1786368402509,352091,Lumbar,walk,-0.063928,-0.607072,-0.5612,-7.49,-40.11,24.29,-60
1786368402509,352108,Lumbar,walk,-0.279136,-0.567056,-0.52704,-10.36,-56.77,24.71,-60
1786368402509,352125,Lumbar,walk,-0.357216,-0.613904,-0.452864,-16.66,-73.57,23.52,-60
1786368402509,352156,Lumbar,walk,-0.121512,-0.810568,-0.365024,-12.88,-29.26,4.76,-60
1786368402509,352173,Lumbar,walk,0.146888,-0.898896,-0.376248,-8.47,-12.46,1.47,-60
1786368402509,352190,Lumbar,walk,0.281088,-0.981368,-0.409432,-12.32,13.3,-0.21,-60
1786368402509,352207,Lumbar,walk,0.250832,-1.047248,-0.458232,-11.48,20.93,3.57,-60
1786368402509,352224,Lumbar,walk,0.182512,-1.03212,-0.438224,-5.39,12.04,11.97,-60
1786368402869,352403,Lumbar,walk,-0.078568,-0.838384,-0.348432,-12.32,13.02,2.31,-57
1786368402869,352434,Lumbar,walk,-0.127856,-0.896944,-0.315248,-4.9,2.38,-0.77,-57
1786368402869,352451,Lumbar,walk,-0.125904,-0.923296,-0.266448,1.54,-4.83,-1.05,-57
1786368402869,352468,Lumbar,walk,-0.110776,-0.932568,-0.252296,7.63,-7.49,-1.05,-57
1786368402869,352485,Lumbar,walk,-0.068808,-0.948184,-0.23668,10.36,-6.09,-1.05,-57
1786368402869,352516,Lumbar,walk,0.029768,-0.980392,-0.166896,16.59,13.23,-1.68,-57
1786368402869,352533,Lumbar,walk,0.10248,-0.983808,-0.172264,17.71,18.69,-2.45,-57
1786368402869,352550,Lumbar,walk,0.03904,-0.965264,-0.24644,20.44,21.14,-1.96,-57
1786368402869,352567,Lumbar,walk,-0.065392,-0.96868,-0.268888,19.6,15.4,1.26,-57
1786368402869,352584,Lumbar,walk,-0.049776,-0.954528,-0.224968,18.27,19.18,4.34,-57
1786368403230,352763,Lumbar,walk,-0.01952,-0.622688,-0.515816,20.51,-7.98,0.28,-57
1786368403230,352794,Lumbar,walk,0.306464,-0.5734,-0.49044,12.6,26.81,-1.82,-57
1786368403230,352811,Lumbar,walk,0.309392,-0.713944,-0.459696,10.08,31.99,-2.8,-57
1786368403230,352828,Lumbar,walk,0.20496,-0.770064,-0.446032,4.69,17.99,-4.34,-57
1786368403230,352845,Lumbar,walk,-0.081008,-0.853024,-0.431392,2.66,8.12,-5.53,-57
1786368403230,352876,Lumbar,walk,-0.301584,-0.962824,-0.378688,12.46,-10.15,-9.31,-57
1786368403230,352893,Lumbar,walk,-0.198128,-0.974048,-0.372344,17.71,-15.89,-18.97,-57
1786368403230,352910,Lumbar,walk,-0.030256,-0.933056,-0.40504,26.74,-21.28,-22.75,-57
1786368403230,352927,Lumbar,walk,0.089792,-0.816424,-0.43188,19.88,-28.21,-28.35,-57
1786368403230,352944,Lumbar,walk,0.130296,-0.760792,-0.385032,5.95,-21.35,-31.01,-57
1786368403591,353124,Lumbar,walk,0.082472,-0.850584,-0.242048,-1.61,-20.44,-7.77,-57
1786368403591,353154,Lumbar,walk,0.121024,-0.88572,-0.232288,-5.67,-21.07,-4.27,-57
1786368403591,353172,Lumbar,walk,0.072224,-0.940376,-0.209352,-7.35,-25.97,-4.13,-57
1786368403591,353188,Lumbar,walk,0.003416,-1.014064,-0.203008,-3.99,-35.77,-4.83,-57
1786368403591,353205,Lumbar,walk,-0.035624,-1.04188,-0.199104,7.21,-45.85,-4.06,-57
1786368403591,353236,Lumbar,walk,-0.023912,-0.976,-0.244488,24.64,-41.65,-4.76,-57
1786368403591,353253,Lumbar,walk,0.06832,-0.887672,-0.292312,17.92,-32.62,-12.04,-57
1786368403591,353270,Lumbar,walk,0.1586,-0.901824,-0.27572,16.87,-30.87,-10.01,-57
1786368403591,353287,Lumbar,walk,0.159088,-0.887672,-0.276208,12.18,-35.35,-10.15,-57
1786368403591,353304,Lumbar,walk,0.232288,-1.045784,-0.183,1.19,-43.96,-10.92,-57
1786368403951,353484,Lumbar,walk,-0.302072,-0.674416,-0.543144,-6.51,-56,9.45,-52
1786368403951,353515,Lumbar,walk,-0.389424,-0.659288,-0.445056,0.84,-92.75,9.1,-52
1786368403951,353532,Lumbar,walk,-0.194224,-0.718336,-0.352336,1.89,-86.03,2.52,-52
1786368403951,353549,Lumbar,walk,0.099552,-0.823256,-0.301096,-4.13,-52.01,-1.96,-52
1786368403951,353566,Lumbar,walk,0.365512,-0.930128,-0.366488,-14.42,-5.88,-3.22,-52
1786368403951,353597,Lumbar,walk,0.396256,-1.070184,-0.442616,-15.47,20.65,9.17,-52
1786368403951,353614,Lumbar,walk,0.167384,-0.987712,-0.408944,-0.63,15.75,21.49,-52
1786368403951,353631,Lumbar,walk,0.055144,-0.906704,-0.40016,4.69,13.86,28.84,-52
1786368403951,353648,Lumbar,walk,-0.124928,-0.794464,-0.400648,2.73,14.07,30.24,-52
1786368403951,353665,Lumbar,walk,-0.227896,-0.772504,-0.410408,-2.73,8.82,29.68,-52
1786368404309,353844,Lumbar,walk,-0.033184,-0.904752,-0.316224,-4.41,7.14,-1.19,-52
1786368404309,353875,Lumbar,walk,0.00244,-0.913536,-0.290848,-2.45,10.01,-1.33,-52
1786368404309,353892,Lumbar,walk,0.0488,-0.896456,-0.28304,-1.61,17.57,-3.36,-52
1786368404309,353909,Lumbar,walk,0.059536,-0.89304,-0.290848,0.7,22.4,-5.04,-52
1786368404309,353926,Lumbar,walk,0.009272,-0.91988,-0.30012,2.38,24.5,-2.73,-52
1786368404309,353957,Lumbar,walk,0.022448,-0.976488,-0.2928,1.54,27.09,4.97,-52
1786368404309,353974,Lumbar,walk,0.061,-1.022848,-0.293776,5.53,31.5,7.7,-52
1786368404309,353991,Lumbar,walk,0.092232,-1.052128,-0.284504,11.06,36.54,10.57,-52
1786368404309,354008,Lumbar,walk,0.138104,-1.065304,-0.27328,15.05,42.91,12.81,-52
1786368404309,354025,Lumbar,walk,0.123952,-1.09068,-0.254248,22.54,53.69,15.47,-52
1786368404671,354202,Lumbar,walk,0.235216,-0.418704,-0.415288,5.25,43.05,24.15,-52
1786368404671,354233,Lumbar,walk,0.34404,-0.854,-0.395768,-6.79,47.74,16.59,-52
1786368404671,354250,Lumbar,walk,0.05124,-0.999912,-0.399672,-2.1,38.43,14.91,-52
1786368404671,354268,Lumbar,walk,-0.30744,-1.047736,-0.450424,2.87,19.81,15.4,-52
1786368404671,354285,Lumbar,walk,-0.469944,-1.118008,-0.420168,15.82,0,7.84,-52
1786368404671,354316,Lumbar,walk,-0.275232,-0.997472,-0.37332,42.98,-8.89,-17.71,-52
1786368404671,354333,Lumbar,walk,-0.072224,-0.798368,-0.421144,36.05,-17.08,-29.26,-52
1786368404671,354350,Lumbar,walk,0.064416,-0.672464,-0.401136,14.28,-16.03,-31.29,-52
1786368404671,354367,Lumbar,walk,0.10492,-0.638304,-0.374784,3.78,-4.83,-29.68,-52
1786368404671,354384,Lumbar,walk,0.11956,-0.645624,-0.345992,-13.23,0.91,-27.58,-52
1786368405031,354563,Lumbar,walk,0,-0.967216,-0.217648,-3.85,-17.36,1.26,-48
1786368405031,354594,Lumbar,walk,-0.087352,-1.025776,-0.238632,6.58,-36.89,0.7,-48
1786368405031,354611,Lumbar,walk,-0.091256,-1.002352,-0.236192,17.01,-35.91,0.77,-48
1786368405031,354628,Lumbar,walk,0.011224,-0.900848,-0.284992,21.56,-28.42,-1.61,-48
1786368405031,354645,Lumbar,walk,0.1708,-0.89548,-0.266936,5.39,-18.27,-12.53,-48
1786368405031,354676,Lumbar,walk,0.230824,-0.987224,-0.198616,3.01,-13.79,-14.28,-48
1786368405031,354693,Lumbar,walk,0.27816,-1.116056,-0.169824,2.03,-13.65,-13.58,-48
1786368405031,354710,Lumbar,walk,0.236192,-1.143384,-0.094672,11.55,-16.1,-11.83,-48
1786368405031,354727,Lumbar,walk,0.169336,-1.127768,-0.094672,22.4,-17.29,-11.48,-48
1786368405031,354744,Lumbar,walk,0.054656,-1.017968,-0.220088,18.34,-16.94,-12.95,-48
1786368405393,354923,Lumbar,walk,-0.311832,-0.665632,-0.379664,-8.26,-67.13,3.64,-48
1786368405393,354954,Lumbar,walk,0.101504,-0.874496,-0.38552,-28.07,-23.94,-1.89,-48
1786368405393,354971,Lumbar,walk,0.318176,-1.008208,-0.430904,-30.03,-11.76,-0.35,-48
1786368405393,354988,Lumbar,walk,0.325496,-1.138016,-0.485072,-23.45,5.88,5.95,-48
1786368405393,355005,Lumbar,walk,0.154696,-1.097512,-0.491416,-4.76,7.35,16.87,-48
1786368405393,355036,Lumbar,walk,-0.09272,-0.838872,-0.390888,2.1,-2.31,26.46,-48
1786368405393,355053,Lumbar,walk,-0.196664,-0.774456,-0.374784,-6.93,-10.5,26.67,-48
1786368405393,355070,Lumbar,walk,-0.227896,-0.770552,-0.366488,-13.72,-21.07,23.87,-48
1786368405393,355087,Lumbar,walk,-0.22204,-0.777872,-0.359168,-17.08,-27.44,19.39,-48
1786368405393,355103,Lumbar,walk,-0.194712,-0.793976,-0.351848,-18.48,-29.05,17.08,-48
1786368405754,355283,Lumbar,walk,-0.10248,-0.974536,-0.26352,13.58,-9.45,-26.25,-48
1786368405754,355314,Lumbar,walk,-0.143472,-0.940376,-0.282064,15.54,-17.01,-22.54,-48
1786368405754,355331,Lumbar,walk,-0.118096,-0.94428,-0.264008,14.07,-11.06,-21.07,-48
1786368405754,355348,Lumbar,walk,0.006344,-0.971608,-0.242536,10.29,-4.9,-21.07,-48
1786368405754,355365,Lumbar,walk,0.08784,-1.028216,-0.282064,5.74,13.93,-25.9,-48
1786368405754,355396,Lumbar,walk,-0.025376,-1.180472,-0.198616,20.79,6.02,-15.33,-48
1786368405754,355413,Lumbar,walk,0.052704,-1.122888,-0.122488,26.95,22.33,-7.49,-48
1786368405754,355430,Lumbar,walk,0.051728,-1.049688,-0.233264,24.5,18.34,2.94,-48
1786368405754,355447,Lumbar,walk,-0.042456,-1.033584,-0.446032,7.14,1.75,22.33,-48
1786368405754,355464,Lumbar,walk,-0.05612,-1.059448,-0.486048,-5.04,12.53,26.74,-48
1786368406116,355645,Lumbar,walk,-0.284016,-1.01748,-0.457256,17.15,-19.67,-2.24,-49
1786368406116,355676,Lumbar,walk,-0.281576,-0.967704,-0.39528,22.96,-31.01,-13.51,-49
1786368406116,355693,Lumbar,walk,-0.102968,-0.931592,-0.418216,26.25,-40.25,-25.27,-49
1786368406116,355710,Lumbar,walk,-0.026352,-0.882792,-0.438224,21.84,-49.77,-31.43,-49
1786368406116,355727,Lumbar,walk,0.07076,-0.778848,-0.434808,16.31,-49.21,-33.46,-49
1786368406116,355758,Lumbar,walk,0.040016,-0.71736,-0.363072,-10.22,-34.37,-36.12,-49
1786368406116,355775,Lumbar,walk,0.004392,-0.761768,-0.358192,-14.14,-33.95,-35.77,-49
1786368406116,355792,Lumbar,walk,0.010736,-0.848144,-0.370392,-17.64,-35.07,-36.26,-49
1786368406116,355809,Lumbar,walk,0.061,-0.9272,-0.379664,-15.61,-36.4,-37.52,-49
1786368406116,355826,Lumbar,walk,0.105896,-0.960872,-0.3782,-8.61,-36.26,-37.1,-49
1786368406478,356007,Lumbar,walk,0.028304,-0.963312,-0.221552,8.75,-42.7,-9.03,-49
1786368406478,356037,Lumbar,walk,0.177144,-0.888648,-0.266448,6.02,-32.13,-12.25,-49
1786368406478,356055,Lumbar,walk,0.188856,-0.980392,-0.244,0,-27.72,-15.47,-49
1786368406478,356071,Lumbar,walk,0.16592,-1.006256,-0.27328,4.2,-26.81,-13.58,-49
1786368406478,356088,Lumbar,walk,0.193248,-1.056032,-0.235704,2.66,-27.09,-14.56,-49
1786368406478,356119,Lumbar,walk,0.116632,-1.105808,-0.184464,18.27,-34.37,-17.22,-49
1786368406478,356136,Lumbar,walk,0.066368,-1.01748,-0.356728,12.6,-35.42,-24.01,-49
1786368406478,356153,Lumbar,walk,-0.10248,-1.030656,-0.463112,-2.1,-39.62,-30.94,-49
1786368406478,356170,Lumbar,walk,-0.077104,-1.164856,-0.51728,-5.88,-45.43,-25.62,-49
1786368406478,356187,Lumbar,walk,0.092232,-1.148752,-0.604632,-3.22,-36.54,-27.58,-49
1786368406839,356368,Lumbar,walk,0.434808,-1.059448,-0.464576,-14.98,-25.06,-7.07,-49
1786368406839,356399,Lumbar,walk,0.252784,-1.016504,-0.444568,5.25,-10.29,11.76,-49
1786368406839,356416,Lumbar,walk,0.01952,-0.877912,-0.389912,12.67,-11.69,16.17,-49
1786368406839,356433,Lumbar,walk,-0.158112,-0.782752,-0.372832,10.78,-20.37,19.74,-49
1786368406839,356450,Lumbar,walk,-0.259128,-0.731512,-0.383568,6.86,-35.63,17.5,-49
1786368406839,356481,Lumbar,walk,-0.288896,-0.725168,-0.389912,-4.83,-53.76,11.34,-49
1786368406839,356498,Lumbar,walk,-0.246928,-0.772016,-0.36356,-12.32,-54.88,5.39,-49
1786368406839,356515,Lumbar,walk,-0.194224,-0.811544,-0.34648,-14.21,-50.47,-1.68,-49
1786368406839,356532,Lumbar,walk,-0.170312,-0.833992,-0.340136,-14.42,-46.83,-8.68,-49
1786368406839,356549,Lumbar,walk,-0.11712,-0.868152,-0.325496,-12.39,-45.08,-11.9,-49
1786368407201,356730,Lumbar,walk,0.047824,-0.976976,-0.220576,19.74,18.55,-13.3,-50
1786368407201,356761,Lumbar,walk,-0.074176,-1.093608,-0.225944,16.94,20.09,-9.17,-50
1786368407201,356778,Lumbar,walk,-0.101504,-1.131184,-0.159088,21.35,18.69,3.22,-50
1786368407201,356795,Lumbar,walk,-0.081008,-1.153144,-0.062952,22.82,22.75,6.02,-50
1786368407201,356812,Lumbar,walk,-0.10248,-1.101904,-0.190808,24.08,15.19,12.74,-50
1786368407201,356843,Lumbar,walk,-0.243024,-1.100928,-0.594384,-3.57,-0.63,28.21,-50
1786368407201,356860,Lumbar,walk,-0.418704,-1.255136,-0.701256,-16.73,-2.1,30.73,-50
1786368407201,356877,Lumbar,walk,-0.450912,-1.226344,-0.753472,-5.18,-21.63,29.82,-50
1786368407201,356894,Lumbar,walk,-0.360144,-1.006744,-0.678808,24.71,-46.34,19.81,-50
1786368407201,356911,Lumbar,walk,-0.293776,-0.792024,-0.59048,33.81,-47.04,8.4,-50
1786368407565,357090,Lumbar,walk,0.089792,-0.667584,-0.460672,13.51,-46.76,-36.4,-50
1786368407565,357121,Lumbar,walk,0.102968,-0.730536,-0.366976,-10.36,-35.7,-34.37,-50
1786368407565,357138,Lumbar,walk,0.02196,-0.777384,-0.342088,-16.52,-33.04,-30.31,-50
1786368407565,357155,Lumbar,walk,0.006832,-0.81008,-0.343064,-19.74,-33.88,-28.14,-50
1786368407565,357172,Lumbar,walk,0.045872,-0.889624,-0.339648,-22.47,-32.2,-29.54,-50
1786368407565,357203,Lumbar,walk,0.130784,-0.992104,-0.493856,-8.68,-17.22,-33.6,-50
1786368407565,357220,Lumbar,walk,0.14884,-0.995032,-0.376736,-3.85,-16.1,-32.76,-50
1786368407565,357237,Lumbar,walk,0.102968,-0.955992,-0.321592,5.88,-17.92,-28.77,-50
1786368407565,357254,Lumbar,walk,0.043432,-0.88328,-0.257664,13.65,-21.35,-20.72,-50
1786368407565,357271,Lumbar,walk,0.037576,-0.817888,-0.216672,12.53,-25.97,-13.02,-50
1786368407926,357453,Lumbar,walk,0.21228,-1.080432,-0.238144,8.82,-20.58,-11.13,-50
1786368407926,357484,Lumbar,walk,0.178608,-1.101416,-0.132248,20.3,-24.5,-10.85,-50
1786368407926,357501,Lumbar,walk,0.084912,-1.016992,-0.244,18.83,-16.94,-14.84,-50
1786368407926,357518,Lumbar,walk,-0.005856,-1.060424,-0.380152,-5.25,-10.78,-22.61,-50
1786368407926,357535,Lumbar,walk,0.046848,-1.135088,-0.408456,-0.42,-11.34,-21.21,-50
1786368407926,357566,Lumbar,walk,0.159576,-1.234152,-0.553392,-15.68,16.31,-31.57,-50
1786368407926,357583,Lumbar,walk,0.102968,-1.114104,-0.570472,3.01,25.48,-21.42,-50
1786368407926,357600,Lumbar,walk,0.086376,-0.986248,-0.582184,12.53,4.41,-8.89,-50
1786368407926,357617,Lumbar,walk,-0.008296,-0.762256,-0.572424,10.15,-12.81,-3.99,-50
1786368407926,357634,Lumbar,walk,-0.243024,-0.618296,-0.565104,5.67,-50.68,2.87,-50
1786368408290,357814,Lumbar,walk,-0.187392,-0.769576,-0.329888,9.52,-7.56,31.01,-58
1786368408290,357845,Lumbar,walk,-0.213256,-0.735904,-0.350872,-2.52,-20.93,22.26,-58
1786368408290,357862,Lumbar,walk,-0.167384,-0.771528,-0.320616,-10.78,-21.49,19.11,-58
1786368408290,357879,Lumbar,walk,-0.105896,-0.821792,-0.300608,-13.44,-15.47,13.65,-58
1786368408290,357896,Lumbar,walk,-0.077104,-0.86132,-0.305976,-12.32,-8.96,9.17,-58
1786368408290,357926,Lumbar,walk,-0.04148,-0.845704,-0.302072,-5.81,-6.65,5.74,-58
1786368408290,357943,Lumbar,walk,-0.050752,-0.808616,-0.288408,-6.3,-8.19,2.73,-58
1786368408290,357960,Lumbar,walk,-0.091256,-0.85156,-0.25376,-10.5,-9.24,0.91,-58
1786368408290,357977,Lumbar,walk,-0.101992,-0.89304,-0.235216,-9.52,-7.7,-0.63,-58
1786368408290,357994,Lumbar,walk,-0.079544,-0.95892,-0.227896,-5.67,-5.46,-1.12,-58
1786368408646,358174,Lumbar,walk,0.040504,-1.192672,-0.154208,34.51,51.1,15.54,-58
1786368408646,358205,Lumbar,walk,-0.12688,-1.013088,-0.619272,0.91,28.35,36.89,-58
1786368408646,358222,Lumbar,walk,-0.336232,-1.10776,-0.665144,-10.36,21.42,41.37,-58
1786368408646,358239,Lumbar,walk,-0.343552,-1.214144,-0.732,-13.86,5.88,44.24,-58
1786368408646,358256,Lumbar,walk,-0.31476,-1.155584,-0.734928,3.78,-18.27,29.75,-58
1786368408646,358287,Lumbar,walk,-0.144936,-0.714432,-0.543632,28.56,-16.73,10.43,-58
1786368408646,358304,Lumbar,walk,0.0976,-0.528016,-0.431392,17.85,12.74,1.19,-58
1786368408646,358321,Lumbar,walk,0.362096,-0.544608,-0.407968,3.64,41.23,-0.63,-58
1786368408646,358338,Lumbar,walk,0.42212,-0.65392,-0.413824,-4.34,53.06,2.66,-58
1786368408646,358355,Lumbar,walk,0.31964,-0.738832,-0.408456,-8.4,49.91,4.76,-58
1786368409006,358534,Lumbar,walk,0.077592,-0.816912,-0.358192,-16.1,4.76,-17.22,-58
1786368409006,358565,Lumbar,walk,0.12688,-0.945256,-0.315736,-12.95,6.65,-12.67,-58
1786368409006,358582,Lumbar,walk,0.168848,-0.947208,-0.31232,-8.68,8.47,-8.4,-58
1786368409006,358599,Lumbar,walk,0.187392,-0.931592,-0.310856,-1.33,11.55,-6.3,-58
1786368409006,358616,Lumbar,walk,0.177144,-0.923296,-0.272304,3.15,13.44,-2.38,-58
1786368409006,358647,Lumbar,walk,0.125904,-0.918416,-0.213256,6.09,12.04,1.75,-58
1786368409006,358664,Lumbar,walk,0.090768,-0.923296,-0.190808,7.42,9.17,5.46,-58
1786368409006,358681,Lumbar,walk,0.063928,-0.923784,-0.176656,7.56,4.34,8.61,-58
1786368409006,358698,Lumbar,walk,0.043432,-0.955016,-0.166896,6.79,-4.27,9.17,-58
1786368409006,358715,Lumbar,walk,0.032208,-0.970632,-0.165432,9.24,-12.32,10.64,-58
1786368409369,358893,Lumbar,walk,0.374296,-1.103856,-0.496784,-9.66,17.5,-11.76,-69
1786368409369,358923,Lumbar,walk,0.328912,-1.288808,-0.60024,-22.54,50.96,-15.05,-69
1786368409369,358941,Lumbar,walk,0.122976,-1.125328,-0.646112,-8.89,47.25,-9.59,-69
1786368409369,358957,Lumbar,walk,-0.089792,-0.832528,-0.652456,9.24,9.94,3.29,-69
1786368409369,358975,Lumbar,walk,-0.32208,-0.578768,-0.572424,14.77,-19.04,13.02,-69
1786368409369,359006,Lumbar,walk,-0.40016,-0.575352,-0.427488,1.89,-37.87,16.17,-69
1786368409369,359023,Lumbar,walk,-0.12688,-0.734928,-0.327936,0.35,-31.29,12.95,-69
1786368409369,359040,Lumbar,walk,0.23668,-0.881328,-0.286944,-5.46,4.41,10.43,-69
1786368409369,359057,Lumbar,walk,0.528016,-0.991616,-0.409432,-15.05,52.85,10.99,-69
1786368409369,359074,Lumbar,walk,0.608536,-1.031632,-0.467992,-15.19,79.03,17.5,-69
1786368409735,359255,Lumbar,walk,0.042456,-0.917928,-0.338184,-3.78,61.74,29.68,-68
1786368409735,359286,Lumbar,walk,-0.055632,-0.848144,-0.327448,-4.83,54.39,28.56,-68
1786368409735,359303,Lumbar,walk,-0.089304,-0.845704,-0.308416,-8.4,44.94,28.28,-68
1786368409735,359320,Lumbar,walk,-0.08784,-0.859856,-0.30256,-11.76,37.87,26.81,-68
1786368409735,359337,Lumbar,walk,-0.049288,-0.899872,-0.299632,-12.67,36.4,25.83,-68
1786368409735,359368,Lumbar,walk,-0.006344,-0.915976,-0.27572,-3.92,36.19,18.76,-68
1786368409735,359385,Lumbar,walk,-0.04636,-0.922808,-0.2562,-0.63,34.51,17.22,-68
1786368409735,359403,Lumbar,walk,-0.057096,-0.94672,-0.213256,0.28,35.21,17.43,-68
1786368409735,359420,Lumbar,walk,-0.051728,-0.964776,-0.247904,-1.26,36.47,17.92,-68
1786368409735,359437,Lumbar,walk,-0.037576,-1.01504,-0.276696,-2.45,36.4,18.06,-68
1786368410098,359617,Lumbar,walk,-0.260104,-1.142408,-0.784216,0.7,20.58,35.98,-68
1786368410098,359648,Lumbar,walk,-0.176656,-0.874984,-0.593408,20.93,11.69,18.9,-68
1786368410098,359665,Lumbar,walk,0.019032,-0.66856,-0.514352,24.15,38.43,11.83,-68
1786368410098,359682,Lumbar,walk,0.284992,-0.52704,-0.466528,17.01,65.17,8.82,-68
1786368410098,359699,Lumbar,walk,0.370392,-0.527528,-0.471408,-0.07,72.66,10.01,-68
1786368410098,359730,Lumbar,walk,0.214232,-0.854488,-0.45384,-5.74,68.25,12.11,-68
1786368410098,359747,Lumbar,walk,-0.031232,-0.923296,-0.464088,-7.28,57.12,8.75,-68
1786368410098,359764,Lumbar,walk,-0.119072,-0.951112,-0.464576,-7.35,40.67,3.99,-68
1786368410098,359781,Lumbar,walk,-0.190808,-0.98088,-0.437248,-4.06,32.62,0,-68
1786368410098,359798,Lumbar,walk,-0.147864,-1.01016,-0.377224,4.55,22.89,-9.66,-68
1786368410448,359976,Lumbar,walk,0.150792,-0.937448,-0.256688,-6.65,24.22,5.04,-68
1786368410448,360007,Lumbar,walk,0.130296,-0.915,-0.230336,-0.49,20.86,9.03,-68
1786368410448,360024,Lumbar,walk,0.118584,-0.9028,-0.2196,1.12,16.59,12.18,-68
1786368410448,360041,Lumbar,walk,0.091744,-0.904264,-0.21228,0.91,11.9,13.86,-68
1786368410448,360058,Lumbar,walk,0.06588,-0.940864,-0.208864,-0.35,3.5,13.93,-68
1786368410448,360089,Lumbar,walk,0.032696,-0.991128,-0.21228,4.62,-6.58,14.56,-68
1786368410448,360106,Lumbar,walk,0.109312,-0.959896,-0.2684,8.89,-4.83,13.02,-68
1786368410448,360123,Lumbar,walk,0.150792,-0.935984,-0.2928,7.42,-5.18,9.1,-68
1786368410448,360140,Lumbar,walk,0.140056,-0.945744,-0.265472,7.21,-9.03,9.38,-68
1786368410448,360157,Lumbar,walk,0.142008,-0.974536,-0.232776,2.87,-15.05,7.63,-68
1786368410815,360334,Lumbar,walk,0.10736,-1.028704,-0.61244,1.12,32.06,-6.3,-69
1786368410815,360365,Lumbar,walk,-0.16104,-0.686128,-0.571448,5.95,-13.72,15.61,-69
1786368410815,360382,Lumbar,walk,-0.347944,-0.61244,-0.537288,4.9,-50.12,20.58,-69
1786368410815,360399,Lumbar,walk,-0.318664,-0.66124,-0.454328,1.89,-63.84,19.67,-69
1786368410815,360416,Lumbar,walk,-0.228384,-0.732,-0.401624,0.77,-43.68,11.55,-69
1786368410815,360447,Lumbar,walk,0.37088,-0.937936,-0.40016,-7.56,17.01,6.23,-69
1786368410815,360464,Lumbar,walk,0.465552,-0.99064,-0.454816,-12.53,42.14,8.82,-69
1786368410815,360481,Lumbar,walk,0.44652,-1.113128,-0.433832,-8.19,44.31,13.37,-69
1786368410815,360498,Lumbar,walk,0.204472,-1.072136,-0.35136,11.97,38.57,26.95,-69
1786368410815,360515,Lumbar,walk,-0.026352,-0.882792,-0.374296,19.95,31.08,35.63,-69
